station_name,month,day_of_week,holiday,time_type,malfunction_cause,malfunction_cause_group,rain_bins,wind_bins,temp_bins,duration_15min_intervals
Arnhem Velperpoort,January,Tuesday,nonholiday,off-peak,points failure,infrastructure,low,high,freezing,c
Duiven,January,Tuesday,nonholiday,off-peak,points failure,infrastructure,low,high,freezing,c
Emmerich,January,Tuesday,nonholiday,off-peak,points failure,infrastructure,low,high,freezing,c
Zevenaar,January,Tuesday,nonholiday,off-peak,points failure,infrastructure,low,high,freezing,c
Westervoort,January,Tuesday,nonholiday,off-peak,points failure,infrastructure,low,high,freezing,c
Amersfoort Centraal,January,Tuesday,nonholiday,off-peak,defective railway track,infrastructure,low,high,freezing,g
Amersfoort Schothorst,January,Tuesday,nonholiday,off-peak,defective railway track,infrastructure,low,high,freezing,g
Amersfoort Vathorst,January,Tuesday,nonholiday,off-peak,defective railway track,infrastructure,low,high,freezing,g
Ermelo,January,Tuesday,nonholiday,off-peak,defective railway track,infrastructure,low,high,freezing,g
Harderwijk,January,Tuesday,nonholiday,off-peak,defective railway track,infrastructure,low,high,freezing,g
't Harde,January,Tuesday,nonholiday,off-peak,defective railway track,infrastructure,low,high,freezing,g
Nijkerk,January,Tuesday,nonholiday,off-peak,defective railway track,infrastructure,low,high,freezing,g
Nunspeet,January,Tuesday,nonholiday,off-peak,defective railway track,infrastructure,low,high,freezing,g
Putten,January,Tuesday,nonholiday,off-peak,defective railway track,infrastructure,low,high,freezing,g
Wezep,January,Tuesday,nonholiday,off-peak,defective railway track,infrastructure,low,high,freezing,g
Zwolle,January,Tuesday,nonholiday,off-peak,defective railway track,infrastructure,low,high,freezing,g
Amsterdam Centraal,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,low,high,freezing,d
Amsterdam Lelylaan,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,low,high,freezing,d
Amsterdam Sloterdijk,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,low,high,freezing,d
Rotterdam Centraal,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,low,high,freezing,d
Schiphol Airport,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,low,high,freezing,d
't Harde,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,low,high,freezing,c
Wezep,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,low,high,freezing,c
Zwolle,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,low,high,freezing,c
Utrecht Centraal,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,b
Utrecht Terwijde,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,b
Vleuten,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,b
Woerden,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,b
Utrecht Leidsche Rijn,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,b
Amsterdam Centraal,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,o
Amsterdam Lelylaan,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,o
Amsterdam Sloterdijk,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,o
Rotterdam Centraal,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,o
Schiphol Airport,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,o
Heerhugowaard,January,Tuesday,nonholiday,peak,collision,accidents,low,high,freezing,c
Schagen,January,Tuesday,nonholiday,peak,collision,accidents,low,high,freezing,c
Amersfoort Centraal,January,Tuesday,nonholiday,peak,signal failure,infrastructure,low,high,freezing,b
Baarn,January,Tuesday,nonholiday,peak,signal failure,infrastructure,low,high,freezing,b
Hilversum,January,Tuesday,nonholiday,peak,signal failure,infrastructure,low,high,freezing,b
Amsterdam Centraal,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,j
Amsterdam Lelylaan,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,j
Amsterdam Sloterdijk,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,j
Rotterdam Centraal,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,j
Schiphol Airport,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,j
Amsterdam Centraal,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,i
Amsterdam Lelylaan,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,i
Amsterdam Sloterdijk,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,i
Rotterdam Centraal,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,i
Schiphol Airport,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,i
Roermond,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,low,high,freezing,h
Swalmen,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,low,high,freezing,h
Gouda,January,Wednesday,nonholiday,peak,points failure,infrastructure,high,high,freezing,b
Alkmaar,January,Wednesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,h
Castricum,January,Wednesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,h
Heiloo,January,Wednesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,h
Uitgeest,January,Wednesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,h
Amsterdam Centraal,January,Wednesday,nonholiday,off-peak,an emergency call,external,high,high,freezing,b
Amsterdam Sloterdijk,January,Wednesday,nonholiday,off-peak,an emergency call,external,high,high,freezing,b
Haarlem,January,Wednesday,nonholiday,off-peak,an emergency call,external,high,high,freezing,b
Haarlem Spaarnwoude,January,Wednesday,nonholiday,off-peak,an emergency call,external,high,high,freezing,b
Halfweg-Zwanenburg,January,Wednesday,nonholiday,off-peak,an emergency call,external,high,high,freezing,b
Breda,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,c
Rotterdam Centraal,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,c
Bussum Zuid,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Hilversum,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Naarden-Bussum,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Hilversum Media Park,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Arnhem Centraal,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,e
Ede-Wageningen,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,e
Oosterbeek,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,e
Wolfheze,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,e
Abcoude,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,k
Amsterdam Amstel,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,k
Amsterdam Bijlmer ArenA,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,k
Amsterdam Centraal,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,k
Amsterdam Muiderpoort,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,k
Amsterdam Holendrecht,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,k
Breukelen,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,k
Duivendrecht,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,k
Amersfoort Centraal,January,Wednesday,nonholiday,off-peak,people on the railway track,external,high,high,freezing,b
Baarn,January,Wednesday,nonholiday,off-peak,people on the railway track,external,high,high,freezing,b
Boxtel,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,b
Oisterwijk,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,b
Tilburg,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,b
Amsterdam Centraal,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Amsterdam Lelylaan,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Amsterdam Sloterdijk,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Rotterdam Centraal,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Schiphol Airport,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,a
Hoorn,January,Wednesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,c
Purmerend Overwhere,January,Wednesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,c
Culemborg,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,k
Geldermalsen,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,k
Houten Castellum,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,k
Abcoude,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,g
Amsterdam Amstel,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,g
Amsterdam Bijlmer ArenA,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,g
Amsterdam Centraal,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,g
Amsterdam Muiderpoort,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,g
Amsterdam Holendrecht,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,g
Breukelen,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,g
Duivendrecht,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,g
Maarssen,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,g
Utrecht Centraal,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,g
Utrecht Zuilen,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,g
Almere Centrum,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,b
Almere Buiten,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,b
Almere Oostvaarders,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,b
Almere Parkwijk,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,b
Lelystad Centrum,January,Thursday,nonholiday,off-peak,over-running engineering works,engineering work,high,medium,freezing,b
Lichtenvoorde-Groenlo,January,Thursday,nonholiday,peak,vehicle on the railway track,external,high,medium,freezing,c
Ruurlo,January,Thursday,nonholiday,peak,vehicle on the railway track,external,high,medium,freezing,c
Vorden,January,Thursday,nonholiday,peak,vehicle on the railway track,external,high,medium,freezing,c
Amersfoort Centraal,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,medium,freezing,b
Amersfoort Schothorst,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,medium,freezing,b
Amersfoort Vathorst,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,medium,freezing,b
Eindhoven Centraal,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,medium,freezing,a
Helmond,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,medium,freezing,a
Helmond Brandevoort,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,medium,freezing,a
Helmond 't Hout,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,high,medium,freezing,a
Apeldoorn,January,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,freezing,c
Apeldoorn De Maten,January,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,freezing,c
Klarenbeek,January,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,freezing,c
Apeldoorn,January,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,freezing,d
Apeldoorn De Maten,January,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,freezing,d
Klarenbeek,January,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,freezing,d
Alphen a/d Rijn,January,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,freezing,d
Boskoop,January,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,freezing,d
Gouda,January,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,freezing,d
Waddinxveen,January,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,freezing,d
Waddinxveen Noord,January,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,freezing,d
Boskoop Snijdelwijk,January,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,freezing,d
Waddinxveen Triangel,January,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,freezing,d
Apeldoorn,January,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,freezing,h
Apeldoorn De Maten,January,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,freezing,h
Klarenbeek,January,Thursday,nonholiday,off-peak,signal failure,infrastructure,high,medium,freezing,h
Amsterdam Muiderpoort,January,Thursday,nonholiday,peak,damaged railway bridge,infrastructure,high,medium,freezing,a
Amsterdam Science Park,January,Thursday,nonholiday,peak,damaged railway bridge,infrastructure,high,medium,freezing,a
Diemen,January,Thursday,nonholiday,peak,damaged railway bridge,infrastructure,high,medium,freezing,a
Weesp,January,Thursday,nonholiday,peak,damaged railway bridge,infrastructure,high,medium,freezing,a
Breda,January,Thursday,nonholiday,peak,broken down train,rolling stock,high,medium,freezing,a
Gilze-Rijen,January,Thursday,nonholiday,peak,broken down train,rolling stock,high,medium,freezing,a
Tilburg,January,Thursday,nonholiday,peak,broken down train,rolling stock,high,medium,freezing,a
Tilburg Reeshof,January,Thursday,nonholiday,peak,broken down train,rolling stock,high,medium,freezing,a
Tilburg Universiteit,January,Thursday,nonholiday,peak,broken down train,rolling stock,high,medium,freezing,a
Alphen a/d Rijn,January,Thursday,nonholiday,peak,signal failure,infrastructure,high,medium,freezing,a
