# STN;YYYYMMDD;  FHX; FHXH;  FHN; FHNH;   TN;  TNH;   TX;  TXH;   SQ;   SP;    Q;   DR;   RH;  RHX;   PG;  VVN;  VVX;   NG;   UG;   UX;  UXH;   UN;  UNH
248;20191211;130;1;30;7;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191212;160;24;40;6;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191213;160;1;10;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191214;120;10;60;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191215;130;7;60;24;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191216;70;13;10;20;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191217;70;12;20;22;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191218;80;22;30;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191219;80;3;60;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191220;120;13;70;2;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191221;90;10;60;5;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191222;80;2;30;20;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191223;50;12;30;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191224;70;4;20;22;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191225;60;12;10;19;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191226;80;23;10;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191227;90;2;50;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191228;70;1;30;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191229;90;21;50;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191230;80;9;20;23;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20191231;60;24;0;18;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
249;20190101;100;20;50;10;49;22;91;9;23;30;229;14;8;4;     ;33;70;     ;79;96;8;63;19
249;20190102;90;8;20;22;16;24;67;14;7;9;154;7;7;4;     ;63;70;     ;79;96;24;67;2
249;20190103;40;12;20;7;4;8;67;13;39;50;290;6;5;2;     ;58;70;     ;93;97;20;81;14
249;20190104;60;10;20;2;30;5;70;24;0;0;48;5;1;1;     ;34;75;     ;87;98;2;79;10
249;20190105;80;4;50;20;62;24;81;14;0;0;87;2;2;2;     ;58;75;     ;87;96;17;80;13
249;20190106;50;1;10;20;15;24;80;13;14;18;214;0;-1;-1;     ;57;75;     ;88;98;23;77;13
249;20190107;120;22;20;1;33;1;101;22;0;0;123;24;11;8;     ;23;70;     ;91;98;6;78;23
249;20190108;140;8;90;22;38;24;85;3;20;25;213;17;18;6;     ;59;70;     ;79;85;19;73;14
249;20190109;90;13;30;22;1;23;68;14;49;62;350;11;25;17;     ;64;80;     ;81;92;23;68;15
249;20190110;40;24;10;10;0;1;61;24;0;0;108;74;20;5;     ;19;75;     ;93;98;18;80;10
249;20190111;80;13;30;1;61;1;91;13;18;23;226;25;16;4;     ;4;70;     ;95;99;1;89;23
249;20190112;100;11;50;3;65;4;88;13;0;0;100;34;31;11;     ;40;75;     ;90;97;10;78;4
249;20190113;130;14;60;1;67;22;99;16;9;11;127;43;73;24;     ;24;67;     ;88;98;3;76;20
249;20190114;80;1;30;5;20;22;74;1;49;60;354;23;33;11;     ;61;75;     ;84;95;5;72;20
249;20190115;90;10;30;1;33;1;85;13;6;7;217;0;-1;-1;     ;59;70;     ;88;90;3;83;1
249;20190116;100;4;40;23;44;24;84;1;0;0;59;41;34;11;     ;39;70;     ;90;95;9;83;4
249;20190117;80;9;40;18;-4;24;58;14;16;19;275;14;23;8;     ;61;75;     ;85;91;10;76;13
249;20190118;50;12;20;1;-26;5;54;13;63;76;416;0;0;0;     ;36;78;     ;86;97;24;69;13
249;20190119;70;19;30;2;-21;8;24;13;68;82;493;0;0;0;     ;7;75;     ;84;99;3;73;16
249;20190120;40;1;10;10;-57;24;37;14;73;87;569;0;0;0;     ;43;83;     ;84;98;22;53;14
249;20190121;50;24;10;1;-59;1;48;14;28;33;298;0;0;0;     ;50;68;     ;93;98;1;87;16
249;20190122;80;9;40;21;-20;6;1;1;5;6;165;48;13;4;     ;13;64;     ;91;98;12;78;7
249;20190123;40;1;0;23;-13;4;-3;16;0;0;145;0;0;0;     ;18;63;     ;92;98;1;86;15
249;20190124;40;9;10;1;-31;24;-10;1;36;42;276;0;-1;-1;     ;17;56;     ;89;97;21;85;5
249;20190125;90;23;10;2;-39;6;83;23;0;0;167;46;38;14;     ;4;65;     ;94;99;9;83;4
249;20190126;100;5;70;10;66;20;84;5;0;0;128;41;47;23;     ;29;70;     ;92;98;20;86;15
249;20190127;120;19;40;9;41;16;76;1;15;17;242;88;64;21;     ;45;73;     ;90;97;9;79;18
249;20190128;130;7;30;21;2;24;62;14;25;28;325;35;21;7;     ;56;80;     ;85;93;5;69;13
249;20190129;70;12;30;1;1;7;44;14;73;83;548;9;10;6;     ;47;80;     ;84;97;5;69;14
249;20190130;60;21;10;13;-4;23;22;13;8;9;296;54;29;8;     ;10;75;     ;88;98;18;79;12
249;20190131;60;21;20;4;-21;22;17;11;11;12;264;14;32;20;     ;16;65;     ;95;98;1;86;20
249;20190201;70;2;20;22;-5;8;10;24;0;0;189;28;7;4;     ;13;70;     ;95;98;7;85;5
249;20190202;50;13;20;19;0;23;39;13;11;12;271;33;11;4;     ;12;58;     ;96;98;1;86;13
249;20190203;50;12;20;8;-10;8;70;13;77;84;652;2;1;1;     ;57;75;     ;87;97;1;70;14
249;20190204;100;14;50;1;4;1;45;24;0;0;119;84;38;12;     ;35;75;     ;91;97;18;78;11
249;20190205;50;1;40;5;38;23;64;13;0;0;182;0;0;0;     ;24;60;     ;96;98;2;90;24
249;20190206;60;1;30;17;37;2;67;24;0;0;121;107;68;12;     ;17;69;     ;96;98;7;86;3
249;20190207;150;14;60;1;47;17;90;7;57;61;603;66;68;15;     ;30;70;     ;85;98;1;73;10
249;20190208;120;17;50;3;54;3;98;16;0;0;132;91;45;6;     ;31;75;     ;89;97;7;80;16
249;20190209;160;12;80;24;68;8;94;1;74;78;660;2;1;1;     ;60;70;     ;78;86;20;69;14
249;20190210;90;20;20;10;41;18;79;1;0;0;168;166;154;20;     ;44;70;     ;93;98;9;82;24
249;20190211;90;13;30;18;2;23;81;11;73;76;694;3;2;2;     ;60;74;     ;85;97;23;66;12
249;20190212;80;13;20;4;1;2;91;14;54;56;587;0;0;0;     ;63;75;     ;90;96;8;77;14
249;20190213;70;1;30;18;40;24;92;14;25;26;369;0;0;0;     ;58;75;     ;88;95;6;77;14
249;20190214;50;4;20;7;10;8;120;15;84;86;791;0;0;0;     ;57;80;     ;81;94;6;56;14
249;20190215;40;10;20;20;17;7;135;15;87;88;885;0;0;0;     ;70;82;     ;71;89;1;46;12
249;20190216;60;13;20;2;12;7;118;13;84;85;784;0;0;0;     ;50;70;     ;85;96;24;72;12
249;20190217;50;9;30;1;29;4;138;14;81;81;797;0;0;0;     ;40;77;     ;78;97;3;56;13
249;20190218;60;14;20;1;26;6;135;13;87;86;808;23;15;8;     ;56;73;     ;85;96;22;74;11
249;20190219;80;11;40;19;52;8;92;15;22;22;498;0;-1;-1;     ;60;70;     ;92;96;23;84;15
249;20190220;80;12;40;5;58;8;107;14;51;50;710;0;0;0;     ;58;80;     ;83;97;3;68;18
249;20190221;70;11;20;22;61;1;105;12;5;5;318;9;7;4;     ;18;67;     ;94;98;14;87;5
249;20190222;50;22;10;6;65;5;111;12;0;0;336;0;0;0;     ;12;69;     ;95;98;1;87;20
249;20190223;50;4;20;23;34;24;109;16;86;83;1003;0;0;0;     ;42;73;     ;87;98;2;72;15
249;20190224;40;14;10;11;1;24;120;12;92;88;1067;0;0;0;     ;56;76;     ;77;98;23;55;16
249;20190225;30;2;10;6;-11;7;161;15;93;88;1057;0;0;0;     ;59;82;     ;69;95;1;22;14
249;20190226;30;13;0;3;2;5;163;12;99;93;1073;0;0;0;     ;58;77;     ;72;91;3;38;13
249;20190227;40;13;10;5;14;6;163;13;99;93;1107;0;0;0;     ;35;72;     ;74;94;23;47;13
249;20190228;80;14;10;7;-8;7;121;13;29;27;614;6;6;6;     ;0;58;     ;91;98;4;77;13
249;20190301;80;6;10;19;32;18;80;1;10;9;310;2;1;1;     ;1;75;     ;87;98;1;72;12
249;20190302;120;24;10;1;38;1;123;14;37;34;777;0;-1;-1;     ;31;70;     ;83;93;1;63;13
249;20190303;140;15;60;10;88;10;123;22;0;0;210;110;80;14;     ;28;75;     ;85;95;10;77;1
249;20190304;160;13;80;4;52;8;122;1;56;51;855;31;43;15;     ;44;75;     ;79;92;4;67;15
249;20190305;100;1;30;21;46;22;96;14;94;85;1095;0;-1;-1;     ;67;77;     ;76;84;21;69;12
249;20190306;90;10;40;17;69;2;105;22;0;0;262;119;61;12;     ;50;75;     ;86;94;2;75;9
249;20190307;150;15;50;1;55;20;104;14;54;48;816;81;196;53;     ;50;74;     ;82;95;5;69;15
249;20190308;150;1;50;18;58;7;95;13;52;46;987;49;50;17;     ;40;72;     ;78;90;1;69;11
249;20190309;150;16;70;20;64;18;96;11;25;22;551;30;19;6;     ;34;75;     ;77;92;1;69;6
249;20190310;110;20;10;7;31;14;70;1;0;0;228;124;152;27;     ;34;80;     ;83;93;10;66;22
249;20190311;150;13;30;21;19;22;81;13;46;40;799;21;29;9;     ;62;75;     ;77;89;22;67;10
249;20190312;140;15;40;1;24;1;84;12;0;0;388;71;56;15;     ;58;80;     ;78;89;20;66;10
249;20190313;140;8;80;21;59;1;98;16;17;15;472;21;13;5;     ;50;68;     ;75;82;12;68;17
249;20190314;160;13;80;1;63;7;100;13;19;16;458;68;91;22;     ;56;69;     ;81;91;10;75;13
249;20190315;140;11;50;6;63;7;121;13;25;21;611;29;11;6;     ;22;80;     ;78;95;7;61;16
249;20190316;160;15;30;4;62;6;107;23;0;0;434;52;32;9;     ;39;80;     ;79;95;7;69;3
249;20190317;140;1;50;5;38;23;100;1;70;59;990;49;60;25;     ;26;80;     ;78;93;3;66;16
249;20190318;90;10;20;23;-2;24;93;13;51;43;1045;6;11;9;     ;64;77;     ;77;94;24;62;16
249;20190319;50;14;10;4;-18;5;117;14;76;63;1264;0;-1;-1;     ;56;80;     ;84;97;7;62;11
249;20190320;60;10;30;1;62;1;118;13;25;21;729;0;-1;-1;     ;56;63;     ;89;93;5;81;13
249;20190321;60;10;20;19;78;24;98;12;0;0;306;0;0;0;     ;40;70;     ;89;94;24;86;12
249;20190322;50;20;10;1;59;20;156;16;55;45;1064;0;0;0;     ;1;50;     ;92;99;9;75;15
249;20190323;60;11;10;21;9;24;110;13;41;33;931;0;0;0;     ;3;77;     ;86;98;24;62;14
249;20190324;90;24;0;5;2;6;103;14;85;69;1474;0;0;0;     ;3;81;     ;80;99;3;61;13
249;20190325;130;12;40;22;54;22;99;12;58;47;1090;9;11;5;     ;45;71;     ;76;84;20;67;9
249;20190326;60;10;20;22;16;3;100;14;14;11;836;0;0;0;     ;64;74;     ;82;93;23;71;13
249;20190327;60;13;20;1;46;6;134;14;115;91;1724;0;0;0;     ;57;83;     ;81;95;4;58;13
249;20190328;30;1;10;20;42;24;108;15;3;2;603;2;1;1;     ;11;75;     ;89;97;24;79;15
249;20190329;30;14;10;3;13;6;157;15;97;76;1708;0;0;0;     ;0;71;     ;86;99;2;59;15
249;20190330;40;14;10;2;25;6;167;14;97;76;1607;0;0;0;     ;1;61;     ;82;99;4;53;15
249;20190331;80;15;30;1;24;23;108;14;104;81;1742;0;0;0;     ;57;81;     ;73;94;1;57;13
249;20190401;60;7;30;22;6;6;124;15;120;93;1932;0;0;0;     ;75;83;     ;65;79;5;46;16
249;20190402;60;13;30;7;70;2;151;11;39;30;1039;24;24;14;     ;35;75;     ;78;92;19;58;11
249;20190403;60;10;20;21;31;4;101;12;55;42;1273;18;60;28;     ;23;80;     ;85;95;21;68;12
249;20190404;50;16;20;2;22;2;92;15;15;11;981;0;0;0;     ;58;75;     ;82;94;5;70;17
249;20190405;50;14;20;3;10;6;113;13;108;82;1835;0;0;0;     ;64;81;     ;79;92;6;63;12
249;20190406;50;9;20;22;65;23;134;15;39;29;878;0;-1;-1;     ;9;63;     ;88;98;22;75;15
249;20190407;60;12;20;4;62;5;200;14;120;90;1877;0;0;0;     ;15;80;     ;74;97;5;48;15
249;20190408;70;16;30;2;54;6;188;14;123;92;1963;0;0;0;     ;35;80;     ;76;94;5;43;9
249;20190409;90;10;50;1;44;24;127;14;92;68;1792;0;0;0;     ;65;82;     ;68;84;1;50;14
249;20190410;100;8;40;24;13;24;96;14;125;92;2189;0;0;0;     ;70;83;     ;64;82;5;50;16
249;20190411;70;16;30;5;-5;6;96;12;69;51;1447;0;0;0;     ;70;83;     ;67;89;5;49;13
249;20190412;60;13;30;2;3;23;89;13;55;40;1451;0;0;0;     ;67;83;     ;70;88;4;51;13
249;20190413;80;15;20;3;-28;5;72;13;88;64;1599;4;10;8;     ;60;82;     ;79;93;5;61;9
249;20190414;70;10;20;5;-13;5;102;13;117;85;2043;0;0;0;     ;58;82;     ;75;93;1;51;17
249;20190415;80;13;20;1;17;1;155;15;119;86;2085;0;0;0;     ;60;83;     ;65;91;1;41;16
249;20190416;80;8;40;21;57;6;160;14;112;80;2009;0;0;0;     ;67;83;     ;60;75;21;44;14
249;20190417;60;13;10;18;63;1;176;12;46;33;1137;0;-1;-1;     ;59;81;     ;74;88;5;47;24
249;20190418;90;12;50;4;92;24;203;15;96;68;1928;0;0;0;     ;72;83;     ;55;76;23;39;15
249;20190419;70;13;40;4;82;3;224;15;125;88;2215;0;0;0;     ;62;82;     ;63;86;24;32;15
249;20190420;60;11;20;5;51;5;225;14;132;93;2273;0;0;0;     ;57;81;     ;61;95;5;31;13
249;20190421;50;16;20;2;43;4;206;13;132;92;2322;0;0;0;     ;50;80;     ;66;90;2;31;12
249;20190422;90;21;30;4;66;5;237;14;130;91;2244;0;0;0;     ;64;83;     ;53;83;4;31;14
249;20190423;90;4;60;17;104;5;203;13;118;82;2088;0;0;0;     ;71;83;     ;57;69;24;45;13
249;20190424;90;13;40;4;113;24;245;15;84;58;1960;37;102;52;     ;56;83;     ;69;94;21;41;14
249;20190425;80;11;20;21;91;4;176;13;33;23;1239;13;26;22;     ;57;81;     ;80;91;1;64;13
249;20190426;80;15;20;2;78;2;159;16;79;54;1876;0;0;0;     ;60;83;     ;78;93;5;54;16
249;20190427;100;11;30;2;59;24;127;11;49;33;1469;28;46;24;     ;50;80;     ;77;93;6;61;12
249;20190428;50;3;20;11;41;24;129;13;15;10;908;69;52;14;     ;59;80;     ;87;96;24;69;13
249;20190429;60;16;10;6;17;4;142;12;79;53;1791;0;0;0;     ;1;80;     ;84;99;3;69;9
249;20190430;40;1;10;24;85;23;117;12;0;0;449;0;0;0;     ;59;70;     ;86;93;5;80;13
249;20190501;40;15;10;5;40;23;121;15;28;19;982;0;0;0;     ;32;75;     ;82;96;24;70;15
249;20190502;80;15;20;1;40;1;144;14;31;21;1144;9;1;1;     ;21;75;     ;87;98;1;73;14
249;20190503;70;14;20;2;42;4;117;11;36;24;1429;21;8;4;     ;70;82;     ;74;89;22;57;9
249;20190504;90;8;20;1;20;4;109;14;109;72;2174;10;20;14;     ;70;83;     ;70;88;22;54;9
249;20190505;80;10;10;23;39;21;115;12;62;41;1642;18;23;6;     ;58;81;     ;75;90;23;55;11
249;20190506;60;14;10;21;37;3;120;10;43;28;1396;5;8;4;     ;59;83;     ;76;91;23;52;8
249;20190507;50;14;10;1;16;3;135;16;48;31;1458;9;3;2;     ;65;83;     ;71;95;2;53;14
249;20190508;90;14;30;24;72;24;134;17;25;16;840;30;14;5;     ;46;75;     ;78;93;15;70;1
249;20190509;70;13;20;20;68;1;166;12;121;79;2356;17;35;29;     ;56;78;     ;79;94;23;62;11
249;20190510;40;4;20;1;45;24;137;14;80;52;2036;0;-1;-1;     ;65;82;     ;75;93;1;48;14
249;20190511;70;12;20;21;33;3;128;14;132;85;2559;0;0;0;     ;65;83;     ;72;91;1;53;14
249;20190512;70;15;10;23;19;4;137;13;119;76;2292;0;-1;-1;     ;65;83;     ;73;92;24;54;11
249;20190513;50;14;10;1;9;4;144;14;130;83;2678;0;0;0;     ;8;82;     ;73;100;4;43;16
249;20190514;70;17;10;3;30;4;158;15;128;82;2602;0;0;0;     ;59;82;     ;72;97;3;44;14
249;20190515;70;18;20;2;38;3;169;14;132;84;2738;0;0;0;     ;65;83;     ;62;94;3;32;12
249;20190516;90;10;20;3;41;4;176;15;47;30;1966;0;-1;-1;     ;65;83;     ;65;92;3;39;10
249;20190517;60;8;20;23;97;3;159;13;6;4;1227;0;-1;-1;     ;58;81;     ;76;91;22;61;14
249;20190518;50;16;10;1;84;5;207;13;80;50;2066;0;-1;-1;     ;8;64;     ;83;98;4;59;12
249;20190519;80;14;30;1;105;3;178;11;25;16;1607;0;0;0;     ;17;60;     ;91;96;2;76;11
249;20190520;60;15;30;2;108;24;161;14;0;0;799;0;-1;-1;     ;4;60;     ;94;99;5;84;13
249;20190521;80;8;40;24;105;24;125;12;0;0;498;0;0;0;     ;14;70;     ;91;98;1;83;22
249;20190522;60;12;10;19;72;23;172;15;85;53;2245;0;0;0;     ;60;82;     ;73;92;23;51;15
249;20190523;70;11;10;20;76;24;198;10;135;84;2692;0;0;0;     ;57;83;     ;66;97;24;41;15
249;20190524;60;12;10;22;71;24;198;11;146;90;2858;0;0;0;     ;36;83;     ;73;95;1;49;12
249;20190525;30;8;10;2;74;1;175;12;60;37;1713;0;-1;-1;     ;61;81;     ;78;96;1;59;12
249;20190526;110;15;20;1;83;1;195;13;19;12;1588;41;116;64;     ;40;80;     ;82;96;20;66;13
249;20190527;80;9;10;24;94;3;167;14;82;50;2273;0;-1;-1;     ;65;81;     ;78;95;24;60;16
249;20190528;70;15;10;1;45;23;155;14;76;46;1985;0;-1;-1;     ;25;83;     ;76;97;2;55;14
249;20190529;50;9;10;1;29;3;190;15;113;69;2709;0;0;0;     ;3;83;     ;67;98;2;40;13
249;20190530;90;11;50;21;122;2;191;16;38;23;1662;34;11;5;     ;34;80;     ;83;96;4;69;17
249;20190531;80;12;30;21;130;23;196;15;96;58;2503;0;0;0;     ;58;82;     ;75;91;1;60;16
249;20190601;50;7;20;3;106;4;232;15;141;85;2767;0;0;0;     ;62;81;     ;76;94;4;56;15
249;20190602;80;13;30;4;152;23;304;15;110;67;2546;7;36;26;     ;70;83;     ;63;85;2;34;16
249;20190603;70;14;20;20;103;24;185;15;60;36;1695;0;0;0;     ;63;82;     ;72;90;5;51;15
249;20190604;60;15;20;1;90;4;220;19;79;48;2071;12;86;78;     ;60;82;     ;70;92;21;47;12
249;20190605;80;23;10;13;117;24;175;1;7;4;490;49;185;106;     ;42;70;     ;89;98;24;80;16
249;20190606;80;7;10;20;86;22;181;14;98;59;2344;30;100;49;     ;57;83;     ;78;97;1;57;17
249;20190607;90;12;20;1;82;1;216;14;46;28;1658;21;58;51;     ;70;81;     ;75;90;17;58;12
249;20190608;140;12;60;23;116;6;166;13;33;20;1345;66;46;10;     ;56;75;     ;79;90;5;66;15
249;20190609;50;1;10;14;116;5;182;12;88;53;2088;0;0;0;     ;61;80;     ;76;91;2;61;12
249;20190610;90;9;20;24;128;4;208;14;48;29;1913;25;73;60;     ;43;80;     ;83;97;22;66;11
249;20190611;70;14;10;2;86;24;176;13;88;53;2246;26;9;6;     ;3;80;     ;84;98;1;67;15
249;20190612;70;10;10;5;85;24;181;10;29;17;1075;33;128;105;     ;22;82;     ;89;98;23;63;9
249;20190613;80;9;30;1;98;1;176;14;28;17;1286;8;17;13;     ;38;82;     ;82;97;1;64;12
249;20190614;60;12;20;16;112;3;212;16;76;45;1884;10;16;13;     ;63;81;     ;82;94;3;63;14
249;20190615;70;8;10;20;106;23;189;17;38;23;1359;51;272;101;     ;34;83;     ;84;97;5;62;17
249;20190616;80;13;20;1;112;1;205;16;114;68;2561;0;0;0;     ;60;83;     ;75;90;3;59;16
249;20190617;50;10;0;24;114;4;245;12;121;72;2535;0;0;0;     ;62;82;     ;74;97;24;49;17
249;20190618;50;17;0;6;112;3;254;15;101;60;2590;0;0;0;     ;16;81;     ;74;98;2;54;14
249;20190619;60;11;30;1;145;23;232;13;56;33;1452;21;31;20;     ;33;82;     ;80;95;22;63;17
249;20190620;60;10;20;4;118;24;197;11;65;39;1785;4;2;1;     ;56;82;     ;84;95;24;60;16
